area;catch_year;birth_year;ID;catch_age;age;length;gear
FM;2001;1997;2001158;4;1;87;9
FM;2001;1997;2001158;4;2;122;9
FM;2001;1997;2001158;4;3;157;9
FM;2001;1997;2001158;4;4;184;9
FM;2001;1997;2001157;4;1;71;9
FM;2001;1997;2001157;4;2;114;9
FM;2001;1997;2001157;4;3;171;9
FM;2001;1997;2001157;4;4;195;9
FM;2001;1997;2001156;4;1;67;9
FM;2001;1997;2001156;4;2;108;9
FM;2001;1997;2001156;4;3;142;9
FM;2001;1997;2001156;4;4;170;9
FM;2001;1997;2001155;4;1;79;9
FM;2001;1997;2001155;4;2;117;9
FM;2001;1997;2001155;4;3;142;9
FM;2001;1997;2001155;4;4;165;9
FM;2001;1997;2001154;4;1;93;9
FM;2001;1997;2001154;4;2;111;9
FM;2001;1997;2001154;4;3;149;9
FM;2001;1997;2001154;4;4;168;9
FM;2001;1997;2001153;4;1;69;9
FM;2001;1997;2001153;4;2;100;9
FM;2001;1997;2001153;4;3;137;9
FM;2001;1997;2001153;4;4;168;9
FM;2001;1998;2001152;3;1;60;9
FM;2001;1998;2001152;3;2;103;9
FM;2001;1998;2001152;3;3;145;9
FM;2001;1998;2001151;3;1;59;9
FM;2001;1998;2001151;3;2;118;9
FM;2001;1998;2001151;3;3;165;9
FM;2001;1998;2001150;3;1;60;9
FM;2001;1998;2001150;3;2;114;9
FM;2001;1998;2001150;3;3;164;9
FM;2001;1997;2001149;4;1;70;9
FM;2001;1997;2001149;4;2;97;9
FM;2001;1997;2001149;4;3;136;9
FM;2001;1997;2001149;4;4;165;9
FM;2001;1997;2001148;4;1;78;9
FM;2001;1997;2001148;4;2;136;9
FM;2001;1997;2001148;4;3;147;9
FM;2001;1997;2001148;4;4;174;9
FM;2001;1998;2001147;3;1;62;9
FM;2001;1998;2001147;3;2;115;9
FM;2001;1998;2001147;3;3;150;9
FM;2001;1998;2001146;3;1;56;9
FM;2001;1998;2001146;3;2;93;9
FM;2001;1998;2001146;3;3;150;9
FM;2001;1998;2001145;3;1;56;9
FM;2001;1998;2001145;3;2;93;9
FM;2001;1998;2001145;3;3;149;9
FM;2001;1998;2001144;3;1;50;9
FM;2001;1998;2001144;3;2;108;9
FM;2001;1998;2001144;3;3;151;9
FM;2001;1998;2001143;3;1;55;9
FM;2001;1998;2001143;3;2;98;9
FM;2001;1998;2001143;3;3;140;9
FM;2001;1997;2001142;4;1;76;9
FM;2001;1997;2001142;4;2;106;9
FM;2001;1997;2001142;4;3;131;9
FM;2001;1997;2001142;4;4;157;9
FM;2001;1998;2001141;3;1;66;9
FM;2001;1998;2001141;3;2;114;9
FM;2001;1998;2001141;3;3;158;9
FM;2001;1998;2001140;3;1;58;9
FM;2001;1998;2001140;3;2;113;9
FM;2001;1998;2001140;3;3;162;9
FM;2001;1998;2001139;3;1;66;9
FM;2001;1998;2001139;3;2;103;9
FM;2001;1998;2001139;3;3;147;9
FM;2001;1998;2001137;3;1;71;9
FM;2001;1998;2001137;3;2;109;9
FM;2001;1998;2001137;3;3;152;9
FM;2001;1999;2001136;2;1;88;9
FM;2001;1999;2001136;2;2;131;9
FM;2001;1998;2001135;3;1;63;9
FM;2001;1998;2001135;3;2;110;9
FM;2001;1998;2001135;3;3;145;9
FM;2001;1998;2001134;3;1;80;9
FM;2001;1998;2001134;3;2;116;9
FM;2001;1998;2001134;3;3;148;9
FM;2001;1998;2001133;3;1;73;9
FM;2001;1998;2001133;3;2;106;9
FM;2001;1998;2001133;3;3;142;9
FM;2001;1998;2001132;3;1;63;9
FM;2001;1998;2001132;3;2;101;9
FM;2001;1998;2001132;3;3;142;9
FM;2001;1999;2001131;2;1;86;9
FM;2001;1999;2001131;2;2;137;9
FM;2001;1998;2001130;3;1;63;9
FM;2001;1998;2001130;3;2;114;9
FM;2001;1998;2001130;3;3;161;9
FM;2001;1998;2001129;3;1;72;9
FM;2001;1998;2001129;3;2;104;9
FM;2001;1998;2001129;3;3;147;9
FM;2001;1998;2001128;3;1;80;9
FM;2001;1998;2001128;3;2;105;9
FM;2001;1998;2001128;3;3;152;9
FM;2001;1998;2001127;3;1;60;9
FM;2001;1998;2001127;3;2;111;9
FM;2001;1998;2001127;3;3;144;9
FM;2001;1998;2001126;3;1;67;9
FM;2001;1998;2001126;3;2;109;9
FM;2001;1998;2001126;3;3;147;9
FM;2001;1997;2001125;4;1;72;9
FM;2001;1997;2001125;4;2;112;9
FM;2001;1997;2001125;4;3;147;9
FM;2001;1997;2001125;4;4;171;9
FM;2001;1998;2001124;3;1;57;9
FM;2001;1998;2001124;3;2;110;9
FM;2001;1998;2001124;3;3;156;9
FM;2001;1997;2001123;4;1;68;9
FM;2001;1997;2001123;4;2;88;9
FM;2001;1997;2001123;4;3;111;9
FM;2001;1997;2001123;4;4;143;9
FM;2001;1999;2001122;2;1;62;9
FM;2001;1999;2001122;2;2;112;9
FM;2001;1999;2001121;2;1;61;9
FM;2001;1999;2001121;2;2;110;9
FM;2001;1999;2001120;2;1;69;9
FM;2001;1999;2001120;2;2;109;9
FM;2001;1999;2001118;2;1;64;9
FM;2001;1999;2001118;2;2;101;9
FM;2001;1999;2001117;2;1;59;9
FM;2001;1999;2001117;2;2;106;9
FM;2001;1999;2001116;2;1;82;9
FM;2001;1999;2001116;2;2;112;9
FM;2001;1999;2001115;2;1;70;9
FM;2001;1999;2001115;2;2;107;9
FM;2001;1999;2001114;2;1;74;9
FM;2001;1999;2001114;2;2;105;9
FM;2001;1999;2001113;2;1;65;9
FM;2001;1999;2001113;2;2;100;9
FM;2001;1999;2001112;2;1;71;9
FM;2001;1999;2001112;2;2;103;9
FM;2001;1999;2001111;2;1;63;9
FM;2001;1999;2001111;2;2;99;9
FM;2001;1999;2001110;2;1;72;9
FM;2001;1999;2001110;2;2;117;9
FM;2001;1999;2001109;2;1;78;9
FM;2001;1999;2001109;2;2;118;9
FM;2001;1999;2001108;2;1;84;9
FM;2001;1999;2001108;2;2;125;9
FM;2001;1999;2001107;2;1;69;9
FM;2001;1999;2001107;2;2;110;9
FM;2001;1999;2001106;2;1;72;9
FM;2001;1999;2001106;2;2;116;9
FM;2001;1999;2001105;2;1;62;9
FM;2001;1999;2001105;2;2;111;9
FM;2001;1999;2001104;2;1;78;9
FM;2001;1999;2001104;2;2;104;9
FM;2001;1999;2001103;2;1;66;9
FM;2001;1999;2001103;2;2;98;9
FM;2001;1999;2001102;2;1;70;9
FM;2001;1999;2001102;2;2;112;9
FM;2001;1999;2001101;2;1;66;9
FM;2001;1999;2001101;2;2;115;9
FM;2001;1999;2001100;2;1;65;9
FM;2001;1999;2001100;2;2;111;9
FM;2000;1995;2000335;5;1;74;9
FM;2000;1995;2000335;5;2;111;9
FM;2000;1995;2000335;5;3;156;9
FM;2000;1995;2000335;5;4;213;9
FM;2000;1995;2000335;5;5;253;9
FM;2000;1995;2000334;5;1;58;9
FM;2000;1995;2000334;5;2;102;9
FM;2000;1995;2000334;5;3;181;9
FM;2000;1995;2000334;5;4;216;9
FM;2000;1995;2000334;5;5;256;9
FM;2000;1994;2000333;6;1;64;9
FM;2000;1994;2000333;6;2;112;9
FM;2000;1994;2000333;6;3;165;9
FM;2000;1994;2000333;6;4;204;9
FM;2000;1994;2000333;6;5;230;9
FM;2000;1994;2000333;6;6;258;9
FM;2000;1994;2000332;6;1;74;9
FM;2000;1994;2000332;6;2;125;9
FM;2000;1994;2000332;6;3;144;9
FM;2000;1994;2000332;6;4;174;9
FM;2000;1994;2000332;6;5;196;9
FM;2000;1994;2000332;6;6;248;9
FM;2000;1994;2000331;6;1;69;9
FM;2000;1994;2000331;6;2;113;9
FM;2000;1994;2000331;6;3;147;9
FM;2000;1994;2000331;6;4;200;9
FM;2000;1994;2000331;6;5;229;9
FM;2000;1994;2000331;6;6;266;9
FM;2000;1994;2000330;6;1;81;9
FM;2000;1994;2000330;6;2;137;9
FM;2000;1994;2000330;6;3;175;9
FM;2000;1994;2000330;6;4;210;9
FM;2000;1994;2000330;6;5;236;9
FM;2000;1994;2000330;6;6;255;9
FM;2000;1991;2000329;9;1;71;9
FM;2000;1991;2000329;9;2;99;9
FM;2000;1991;2000329;9;3;121;9
FM;2000;1991;2000329;9;4;172;9
FM;2000;1991;2000329;9;5;186;9
FM;2000;1991;2000329;9;6;195;9
FM;2000;1991;2000329;9;7;218;9
FM;2000;1991;2000329;9;8;238;9
FM;2000;1991;2000329;9;9;263;9
FM;2000;1995;2000328;5;1;75;9
FM;2000;1995;2000328;5;2;124;9
FM;2000;1995;2000328;5;3;183;9
FM;2000;1995;2000328;5;4;209;9
FM;2000;1995;2000328;5;5;249;9
FM;2000;1994;2000327;6;1;71;9
FM;2000;1994;2000327;6;2;106;9
FM;2000;1994;2000327;6;3;157;9
FM;2000;1994;2000327;6;4;192;9
FM;2000;1994;2000327;6;5;214;9
FM;2000;1994;2000327;6;6;252;9
FM;2000;1994;2000326;6;1;85;9
FM;2000;1994;2000326;6;2;125;9
FM;2000;1994;2000326;6;3;182;9
FM;2000;1994;2000326;6;4;219;9
FM;2000;1994;2000326;6;5;234;9
FM;2000;1994;2000326;6;6;264;9
FM;2000;1994;2000325;6;1;67;9
FM;2000;1994;2000325;6;2;134;9
FM;2000;1994;2000325;6;3;169;9
FM;2000;1994;2000325;6;4;207;9
FM;2000;1994;2000325;6;5;223;9
FM;2000;1994;2000325;6;6;263;9
FM;2000;1994;2000324;6;1;72;9
FM;2000;1994;2000324;6;2;112;9
FM;2000;1994;2000324;6;3;139;9
FM;2000;1994;2000324;6;4;180;9
FM;2000;1994;2000324;6;5;205;9
FM;2000;1994;2000324;6;6;250;9
FM;2000;1992;2000323;8;1;67;9
FM;2000;1992;2000323;8;2;118;9
FM;2000;1992;2000323;8;3;157;9
FM;2000;1992;2000323;8;4;173;9
FM;2000;1992;2000323;8;5;212;9
FM;2000;1992;2000323;8;6;243;9
FM;2000;1992;2000323;8;7;265;9
FM;2000;1992;2000323;8;8;305;9
FM;2000;1991;2000320;9;1;66;9
FM;2000;1991;2000320;9;2;101;9
FM;2000;1991;2000320;9;3;164;9
FM;2000;1991;2000320;9;4;224;9
FM;2000;1991;2000320;9;5;246;9
FM;2000;1991;2000320;9;6;271;9
FM;2000;1991;2000320;9;7;296;9
FM;2000;1991;2000320;9;8;339;9
FM;2000;1991;2000320;9;9;350;9
FM;2000;1994;2000319;6;1;69;9
FM;2000;1994;2000319;6;2;133;9
FM;2000;1994;2000319;6;3;156;9
FM;2000;1994;2000319;6;4;196;9
FM;2000;1994;2000319;6;5;226;9
FM;2000;1994;2000319;6;6;274;9
FM;2000;1992;2000318;8;1;70;9
FM;2000;1992;2000318;8;2;113;9
FM;2000;1992;2000318;8;3;161;9
FM;2000;1992;2000318;8;4;196;9
FM;2000;1992;2000318;8;5;216;9
FM;2000;1992;2000318;8;6;254;9
FM;2000;1992;2000318;8;7;271;9
FM;2000;1992;2000318;8;8;303;9
FM;2000;1991;2000316;9;1;72;9
FM;2000;1991;2000316;9;2;123;9
FM;2000;1991;2000316;9;3;165;9
FM;2000;1991;2000316;9;4;187;9
FM;2000;1991;2000316;9;5;207;9
FM;2000;1991;2000316;9;6;224;9
FM;2000;1991;2000316;9;7;244;9
FM;2000;1991;2000316;9;8;259;9
FM;2000;1991;2000316;9;9;281;9
FM;2000;1995;2000315;5;1;71;9
FM;2000;1995;2000315;5;2;102;9
FM;2000;1995;2000315;5;3;131;9
FM;2000;1995;2000315;5;4;160;9
FM;2000;1995;2000315;5;5;198;9
FM;2000;1997;2000314;3;1;72;9
FM;2000;1997;2000314;3;2;168;9
FM;2000;1997;2000314;3;3;209;9
FM;2000;1994;2000313;6;1;74;9
FM;2000;1994;2000313;6;2;106;9
FM;2000;1994;2000313;6;3;131;9
FM;2000;1994;2000313;6;4;169;9
FM;2000;1994;2000313;6;5;194;9
FM;2000;1994;2000313;6;6;229;9
FM;2000;1994;2000312;6;1;69;9
FM;2000;1994;2000312;6;2;121;9
FM;2000;1994;2000312;6;3;151;9
FM;2000;1994;2000312;6;4;179;9
FM;2000;1994;2000312;6;5;205;9
FM;2000;1994;2000312;6;6;232;9
FM;2000;1996;2000311;4;1;57;9
FM;2000;1996;2000311;4;2;130;9
FM;2000;1996;2000311;4;3;159;9
FM;2000;1996;2000311;4;4;200;9
FM;2000;1991;2000310;9;1;84;9
FM;2000;1991;2000310;9;2;120;9
FM;2000;1991;2000310;9;3;143;9
FM;2000;1991;2000310;9;4;162;9
FM;2000;1991;2000310;9;5;185;9
FM;2000;1991;2000310;9;6;202;9
FM;2000;1991;2000310;9;7;216;9
FM;2000;1991;2000310;9;8;227;9
FM;2000;1991;2000310;9;9;256;9
FM;2000;1996;2000309;4;1;67;9
FM;2000;1996;2000309;4;2;121;9
FM;2000;1996;2000309;4;3;163;9
FM;2000;1996;2000309;4;4;214;9
FM;2000;1994;2000308;6;1;77;9
FM;2000;1994;2000308;6;2;112;9
FM;2000;1994;2000308;6;3;134;9
FM;2000;1994;2000308;6;4;159;9
FM;2000;1994;2000308;6;5;177;9
FM;2000;1994;2000308;6;6;224;9
FM;2000;1994;2000307;6;1;79;9
FM;2000;1994;2000307;6;2;123;9
FM;2000;1994;2000307;6;3;136;9
FM;2000;1994;2000307;6;4;177;9
FM;2000;1994;2000307;6;5;198;9
FM;2000;1994;2000307;6;6;226;9
FM;2000;1997;2000306;3;1;79;9
FM;2000;1997;2000306;3;2;138;9
FM;2000;1997;2000306;3;3;204;9
FM;2000;1994;2000305;6;1;82;9
FM;2000;1994;2000305;6;2;108;9
FM;2000;1994;2000305;6;3;125;9
FM;2000;1994;2000305;6;4;160;9
FM;2000;1994;2000305;6;5;179;9
FM;2000;1994;2000305;6;6;215;9
FM;2000;1997;2000304;3;1;85;9
FM;2000;1997;2000304;3;2;131;9
FM;2000;1997;2000304;3;3;182;9
FM;2000;1997;2000303;3;1;58;9
FM;2000;1997;2000303;3;2;109;9
FM;2000;1997;2000303;3;3;183;9
FM;2000;1997;2000302;3;1;86;9
FM;2000;1997;2000302;3;2;130;9
FM;2000;1997;2000302;3;3;156;9
FM;2000;1997;2000301;3;1;83;9
FM;2000;1997;2000301;3;2;124;9
FM;2000;1997;2000301;3;3;172;9
FM;2000;1995;2000300;5;1;84;9
FM;2000;1995;2000300;5;2;131;9
FM;2000;1995;2000300;5;3;169;9
FM;2000;1995;2000300;5;4;187;9
FM;2000;1995;2000300;5;5;211;9
FM;2000;1995;2000299;5;1;83;9
FM;2000;1995;2000299;5;2;125;9
FM;2000;1995;2000299;5;3;147;9
FM;2000;1995;2000299;5;4;169;9
FM;2000;1995;2000299;5;5;189;9
FM;2000;1997;2000298;3;1;82;9
FM;2000;1997;2000298;3;2;123;9
FM;2000;1997;2000298;3;3;167;9
FM;2000;1998;2000297;2;1;72;9
FM;2000;1998;2000297;2;2;119;9
FM;2000;1998;2000296;2;1;81;9
FM;2000;1998;2000296;2;2;128;9
FM;2000;1997;2000295;3;1;70;9
FM;2000;1997;2000295;3;2;116;9
FM;2000;1997;2000295;3;3;150;9
FM;2000;1997;2000294;3;1;69;9
FM;2000;1997;2000294;3;2;106;9
FM;2000;1997;2000294;3;3;144;9
FM;2000;1998;2000293;2;1;59;9
FM;2000;1998;2000293;2;2;115;9
FM;2000;1997;2000292;3;1;57;9
FM;2000;1997;2000292;3;2;118;9
FM;2000;1997;2000292;3;3;146;9
FM;2000;1997;2000291;3;1;75;9
FM;2000;1997;2000291;3;2;106;9
FM;2000;1997;2000291;3;3;141;9
FM;2000;1998;2000290;2;1;69;9
FM;2000;1998;2000290;2;2;129;9
FM;2000;1998;2000289;2;1;81;9
FM;2000;1998;2000289;2;2;117;9
FM;2000;1995;2000287;5;1;87;9
FM;2000;1995;2000287;5;2;146;9
FM;2000;1995;2000287;5;3;192;9
FM;2000;1995;2000287;5;4;219;9
FM;2000;1995;2000287;5;5;243;9
FM;2000;1996;2000286;4;1;70;9
FM;2000;1996;2000286;4;2;114;9
FM;2000;1996;2000286;4;3;174;9
FM;2000;1996;2000286;4;4;191;9
FM;2000;1996;2000285;4;1;60;9
FM;2000;1996;2000285;4;2;111;9
FM;2000;1996;2000285;4;3;160;9
FM;2000;1996;2000285;4;4;204;9
FM;2000;1995;2000284;5;1;56;9
FM;2000;1995;2000284;5;2;94;9
FM;2000;1995;2000284;5;3;141;9
FM;2000;1995;2000284;5;4;163;9
FM;2000;1995;2000284;5;5;192;9
FM;2000;1995;2000283;5;1;82;9
FM;2000;1995;2000283;5;2;114;9
FM;2000;1995;2000283;5;3;150;9
FM;2000;1995;2000283;5;4;174;9
FM;2000;1995;2000283;5;5;193;9
FM;2000;1996;2000282;4;1;78;9
FM;2000;1996;2000282;4;2;122;9
FM;2000;1996;2000282;4;3;171;9
FM;2000;1996;2000282;4;4;179;9
FM;2000;1997;2000281;3;1;67;9
FM;2000;1997;2000281;3;2;110;9
FM;2000;1997;2000281;3;3;171;9
FM;2000;1997;2000280;3;1;55;9
FM;2000;1997;2000280;3;2;108;9
FM;2000;1997;2000280;3;3;149;9
FM;2000;1995;2000279;5;1;75;9
FM;2000;1995;2000279;5;2;123;9
FM;2000;1995;2000279;5;3;165;9
FM;2000;1995;2000279;5;4;206;9
FM;2000;1995;2000279;5;5;223;9
FM;2000;1998;2000278;2;1;68;9
FM;2000;1998;2000278;2;2;115;9
FM;2000;1998;2000277;2;1;83;9
FM;2000;1998;2000277;2;2;122;9
FM;2000;1998;2000276;2;1;67;9
FM;2000;1998;2000276;2;2;128;9
FM;2000;1997;2000275;3;1;87;9
FM;2000;1997;2000275;3;2;135;9
FM;2000;1997;2000275;3;3;198;9
FM;2000;1996;2000274;4;1;66;9
FM;2000;1996;2000274;4;2;109;9
FM;2000;1996;2000274;4;3;163;9
FM;2000;1996;2000274;4;4;196;9
FM;2000;1997;2000273;3;1;79;9
FM;2000;1997;2000273;3;2;116;9
FM;2000;1997;2000273;3;3;164;9
FM;2000;1996;2000272;4;1;69;9
FM;2000;1996;2000272;4;2;105;9
FM;2000;1996;2000272;4;3;143;9
FM;2000;1996;2000272;4;4;185;9
FM;2000;1997;2000271;3;1;61;9
FM;2000;1997;2000271;3;2;107;9
FM;2000;1997;2000271;3;3;159;9
FM;2000;1997;2000270;3;1;62;9
FM;2000;1997;2000270;3;2;106;9
FM;2000;1997;2000270;3;3;157;9
FM;2000;1997;2000269;3;1;64;9
FM;2000;1997;2000269;3;2;109;9
FM;2000;1997;2000269;3;3;159;9
FM;2000;1997;2000268;3;1;82;9
FM;2000;1997;2000268;3;2;127;9
FM;2000;1997;2000268;3;3;173;9
FM;2000;1996;2000267;4;1;70;9
FM;2000;1996;2000267;4;2;112;9
FM;2000;1996;2000267;4;3;137;9
FM;2000;1996;2000267;4;4;160;9
FM;2000;1998;2000266;2;1;62;9
FM;2000;1998;2000266;2;2;115;9
FM;2000;1993;2000264;7;1;53;9
FM;2000;1993;2000264;7;2;96;9
FM;2000;1993;2000264;7;3;129;9
FM;2000;1993;2000264;7;4;150;9
FM;2000;1993;2000264;7;5;179;9
FM;2000;1993;2000264;7;6;200;9
FM;2000;1993;2000264;7;7;239;9
FM;2000;1995;2000263;5;1;78;9
FM;2000;1995;2000263;5;2;124;9
FM;2000;1995;2000263;5;3;174;9
FM;2000;1995;2000263;5;4;201;9
FM;2000;1995;2000263;5;5;239;9
FM;2000;1996;2000262;4;1;75;9
FM;2000;1996;2000262;4;2;127;9
FM;2000;1996;2000262;4;3;160;9
FM;2000;1996;2000262;4;4;217;9
FM;2000;1997;2000260;3;1;68;9
FM;2000;1997;2000260;3;2;104;9
FM;2000;1997;2000260;3;3;161;9
FM;2000;1996;2000259;4;1;61;9
FM;2000;1996;2000259;4;2;92;9
FM;2000;1996;2000259;4;3;166;9
FM;2000;1996;2000259;4;4;195;9
FM;2000;1997;2000258;3;1;77;9
FM;2000;1997;2000258;3;2;119;9
FM;2000;1997;2000258;3;3;166;9
FM;2000;1997;2000257;3;1;83;9
FM;2000;1997;2000257;3;2;129;9
FM;2000;1997;2000257;3;3;156;9
FM;2000;1997;2000256;3;1;69;9
FM;2000;1997;2000256;3;2;111;9
FM;2000;1997;2000256;3;3;165;9
FM;2000;1997;2000255;3;1;74;9
FM;2000;1997;2000255;3;2;118;9
FM;2000;1997;2000255;3;3;156;9
FM;2000;1997;2000254;3;1;64;9
FM;2000;1997;2000254;3;2;114;9
FM;2000;1997;2000254;3;3;161;9
FM;2000;1997;2000253;3;1;68;9
FM;2000;1997;2000253;3;2;106;9
FM;2000;1997;2000253;3;3;148;9
FM;2000;1998;2000252;2;1;78;9
FM;2000;1998;2000252;2;2;122;9
FM;2000;1997;2000251;3;1;72;9
FM;2000;1997;2000251;3;2;112;9
FM;2000;1997;2000251;3;3;148;9
FM;2000;1997;2000250;3;1;63;9
FM;2000;1997;2000250;3;2;103;9
FM;2000;1997;2000250;3;3;143;9
FM;2000;1997;2000249;3;1;64;9
FM;2000;1997;2000249;3;2;110;9
FM;2000;1997;2000249;3;3;144;9
FM;2000;1991;2000248;9;1;72;9
FM;2000;1991;2000248;9;2;127;9
FM;2000;1991;2000248;9;3;163;9
FM;2000;1991;2000248;9;4;198;9
FM;2000;1991;2000248;9;5;231;9
FM;2000;1991;2000248;9;6;257;9
FM;2000;1991;2000248;9;7;286;9
FM;2000;1991;2000248;9;8;308;9
FM;2000;1991;2000248;9;9;346;9
FM;2000;1997;2000247;3;1;65;9
FM;2000;1997;2000247;3;2;97;9
FM;2000;1997;2000247;3;3;137;9
FM;2000;1998;2000246;2;1;85;9
FM;2000;1998;2000246;2;2;127;9
FM;2000;1995;2000245;5;1;51;9
FM;2000;1995;2000245;5;2;100;9
FM;2000;1995;2000245;5;3;144;9
FM;2000;1995;2000245;5;4;169;9
FM;2000;1995;2000245;5;5;211;9
FM;2000;1995;2000244;5;1;69;9
FM;2000;1995;2000244;5;2;105;9
FM;2000;1995;2000244;5;3;159;9
FM;2000;1995;2000244;5;4;187;9
FM;2000;1995;2000244;5;5;222;9
FM;2000;1995;2000243;5;1;68;9
FM;2000;1995;2000243;5;2;98;9
FM;2000;1995;2000243;5;3;126;9
FM;2000;1995;2000243;5;4;155;9
FM;2000;1995;2000243;5;5;186;9
FM;2000;1993;2000242;7;1;83;9
FM;2000;1993;2000242;7;2;125;9
FM;2000;1993;2000242;7;3;159;9
FM;2000;1993;2000242;7;4;184;9
FM;2000;1993;2000242;7;5;209;9
FM;2000;1993;2000242;7;6;229;9
FM;2000;1993;2000242;7;7;239;9
FM;2000;1994;2000241;6;1;75;9
FM;2000;1994;2000241;6;2;126;9
FM;2000;1994;2000241;6;3;143;9
FM;2000;1994;2000241;6;4;181;9
FM;2000;1994;2000241;6;5;196;9
FM;2000;1994;2000241;6;6;229;9
FM;2000;1991;2000240;9;1;79;9
FM;2000;1991;2000240;9;2;114;9
FM;2000;1991;2000240;9;3;166;9
FM;2000;1991;2000240;9;4;201;9
FM;2000;1991;2000240;9;5;238;9
FM;2000;1991;2000240;9;6;269;9
FM;2000;1991;2000240;9;7;302;9
FM;2000;1991;2000240;9;8;320;9
FM;2000;1991;2000240;9;9;337;9
FM;2000;1995;2000239;5;1;60;9
FM;2000;1995;2000239;5;2;100;9
FM;2000;1995;2000239;5;3;158;9
FM;2000;1995;2000239;5;4;197;9
FM;2000;1995;2000239;5;5;230;9
FM;2000;1994;2000238;6;1;77;9
FM;2000;1994;2000238;6;2;141;9
FM;2000;1994;2000238;6;3;157;9
FM;2000;1994;2000238;6;4;194;9
FM;2000;1994;2000238;6;5;212;9
FM;2000;1994;2000238;6;6;255;9
FM;2000;1995;2000237;5;1;66;9
FM;2000;1995;2000237;5;2;99;9
FM;2000;1995;2000237;5;3;148;9
FM;2000;1995;2000237;5;4;183;9
FM;2000;1995;2000237;5;5;213;9
FM;2000;1995;2000236;5;1;64;9
FM;2000;1995;2000236;5;2;111;9
FM;2000;1995;2000236;5;3;170;9
FM;2000;1995;2000236;5;4;196;9
FM;2000;1995;2000236;5;5;228;9
FM;2000;1991;2000235;9;1;65;9
FM;2000;1991;2000235;9;2;126;9
FM;2000;1991;2000235;9;3;159;9
FM;2000;1991;2000235;9;4;200;9
FM;2000;1991;2000235;9;5;229;9
FM;2000;1991;2000235;9;6;256;9
FM;2000;1991;2000235;9;7;291;9
FM;2000;1991;2000235;9;8;309;9
FM;2000;1991;2000235;9;9;337;9
FM;2000;1995;2000234;5;1;71;9
FM;2000;1995;2000234;5;2;107;9
FM;2000;1995;2000234;5;3;157;9
FM;2000;1995;2000234;5;4;185;9
FM;2000;1995;2000234;5;5;227;9
FM;2000;1995;2000233;5;1;66;9
FM;2000;1995;2000233;5;2;111;9
FM;2000;1995;2000233;5;3;172;9
FM;2000;1995;2000233;5;4;198;9
FM;2000;1995;2000233;5;5;251;9
FM;2000;1993;2000232;7;1;78;9
FM;2000;1993;2000232;7;2;115;9
FM;2000;1993;2000232;7;3;153;9
FM;2000;1993;2000232;7;4;176;9
FM;2000;1993;2000232;7;5;199;9
FM;2000;1993;2000232;7;6;221;9
FM;2000;1993;2000232;7;7;255;9
FM;2000;1997;2000231;3;1;76;9
FM;2000;1997;2000231;3;2;118;9
FM;2000;1997;2000231;3;3;149;9
FM;2000;1997;2000230;3;1;73;9
FM;2000;1997;2000230;3;2;128;9
FM;2000;1997;2000230;3;3;160;9
FM;2000;1994;2000229;6;1;67;9
FM;2000;1994;2000229;6;2;112;9
FM;2000;1994;2000229;6;3;142;9
FM;2000;1994;2000229;6;4;185;9
FM;2000;1994;2000229;6;5;205;9
FM;2000;1994;2000229;6;6;234;9
FM;2000;1997;2000228;3;1;59;9
FM;2000;1997;2000228;3;2;96;9
FM;2000;1997;2000228;3;3;145;9
FM;2000;1996;2000227;4;1;65;9
FM;2000;1996;2000227;4;2;128;9
FM;2000;1996;2000227;4;3;147;9
FM;2000;1996;2000227;4;4;164;9
FM;2000;1994;2000226;6;1;76;9
FM;2000;1994;2000226;6;2;126;9
FM;2000;1994;2000226;6;3;171;9
FM;2000;1994;2000226;6;4;204;9
FM;2000;1994;2000226;6;5;226;9
FM;2000;1994;2000226;6;6;269;9
FM;2000;1996;2000225;4;1;67;9
FM;2000;1996;2000225;4;2;138;9
FM;2000;1996;2000225;4;3;170;9
FM;2000;1996;2000225;4;4;224;9
FM;2000;1995;2000224;5;1;62;9
FM;2000;1995;2000224;5;2;104;9
FM;2000;1995;2000224;5;3;148;9
FM;2000;1995;2000224;5;4;181;9
FM;2000;1995;2000224;5;5;215;9
FM;2000;1994;2000223;6;1;73;9
FM;2000;1994;2000223;6;2;108;9
FM;2000;1994;2000223;6;3;143;9
FM;2000;1994;2000223;6;4;182;9
FM;2000;1994;2000223;6;5;209;9
FM;2000;1994;2000223;6;6;250;9
FM;2000;1997;2000222;3;1;75;9
FM;2000;1997;2000222;3;2;130;9
FM;2000;1997;2000222;3;3;201;9
FM;2000;1993;2000221;7;1;83;9
FM;2000;1993;2000221;7;2;130;9
FM;2000;1993;2000221;7;3;160;9
FM;2000;1993;2000221;7;4;172;9
FM;2000;1993;2000221;7;5;195;9
FM;2000;1993;2000221;7;6;203;9
FM;2000;1993;2000221;7;7;217;9
FM;2000;1994;2000220;6;1;80;9
FM;2000;1994;2000220;6;2;122;9
FM;2000;1994;2000220;6;3;165;9
FM;2000;1994;2000220;6;4;200;9
FM;2000;1994;2000220;6;5;218;9
FM;2000;1994;2000220;6;6;247;9
FM;2000;1995;2000219;5;1;64;9
FM;2000;1995;2000219;5;2;118;9
FM;2000;1995;2000219;5;3;165;9
FM;2000;1995;2000219;5;4;183;9
FM;2000;1995;2000219;5;5;209;9
FM;2000;1993;2000218;7;1;72;9
FM;2000;1993;2000218;7;2;110;9
FM;2000;1993;2000218;7;3;163;9
