"","area","catch_year","birth_year","ID","catch_age","age","length","gear","ID2","areaW","areaC","length_cm","log_length_cm"
"1398","BT",1989,1985,1989375,4,4,227,9,"1989375.BT",1,0,22.7,3.12236492448736
"1399","BT",1989,1983,1989374,6,6,317,9,"1989374.BT",1,0,31.7,3.45631668088323
"1400","BT",1989,1983,1989373,6,6,284,9,"1989373.BT",1,0,28.4,3.34638914516716
"1401","BT",1989,1983,1989372,6,6,314,9,"1989372.BT",1,0,31.4,3.44680789291421
"1402","BT",1989,1983,1989371,6,6,311,9,"1989371.BT",1,0,31.1,3.43720781918519
"1403","BT",1989,1983,1989370,6,6,294,9,"1989370.BT",1,0,29.4,3.38099467434464
"1404","BT",1989,1987,1989368,2,2,149,9,"1989368.BT",1,0,14.9,2.70136121295141
"1405","BT",1989,1986,1989367,3,3,198,9,"1989367.BT",1,0,19.8,2.98568193770049
"1406","BT",1989,1986,1989364,3,3,205,9,"1989364.BT",1,0,20.5,3.02042488614436
"1407","BT",1989,1987,1989363,2,2,135,9,"1989363.BT",1,0,13.5,2.60268968544438
"1408","BT",1989,1985,1989362,4,4,203,9,"1989362.BT",1,0,20.3,3.01062088604774
"1409","BT",1989,1987,1989361,2,2,140,9,"1989361.BT",1,0,14,2.63905732961526
"1410","BT",1989,1987,1989360,2,2,145,9,"1989360.BT",1,0,14.5,2.67414864942653
"1411","BT",1989,1987,1989359,2,2,144,9,"1989359.BT",1,0,14.4,2.66722820658195
"1412","BT",1989,1986,1989356,3,3,189,9,"1989356.BT",1,0,18.9,2.9391619220656
"1413","BT",1989,1987,1989355,2,2,129,9,"1989355.BT",1,0,12.9,2.55722731136763
"1414","BT",1989,1981,1989354,8,8,423,9,"1989354.BT",1,0,42.3,3.74478708605223
"1415","BT",1989,1982,1989353,7,7,300,9,"1989353.BT",1,0,30,3.40119738166216
"1416","BT",1989,1987,1989342,2,2,136,9,"1989342.BT",1,0,13.6,2.61006979274201
"1417","BT",1989,1988,1989341,1,1,80,9,"1989341.BT",1,0,8,2.07944154167984
"1418","BT",1989,1987,1989340,2,2,164,9,"1989340.BT",1,0,16.4,2.79728133483015
"1419","BT",1989,1986,1989339,3,3,182,9,"1989339.BT",1,0,18.2,2.90142159408275
"1420","BT",1989,1986,1989326,3,3,191,9,"1989326.BT",1,0,19.1,2.94968833505258
"1421","BT",1989,1987,1989325,2,2,155,9,"1989325.BT",1,0,15.5,2.7408400239252
"1422","BT",1989,1986,1989323,3,3,199,9,"1989323.BT",1,0,19.9,2.99071973173045
"1423","BT",1989,1987,1989320,2,2,154,9,"1989320.BT",1,0,15.4,2.73436750941958
"1424","BT",1989,1983,1989319,6,6,180,9,"1989319.BT",1,0,18,2.89037175789616
"1425","BT",1989,1987,1989317,2,2,156,9,"1989317.BT",1,0,15.6,2.74727091425549
"1426","BT",1989,1986,1989314,3,3,193,9,"1989314.BT",1,0,19.3,2.96010509591084
"1427","BT",1989,1987,1989313,2,2,146,9,"1989313.BT",1,0,14.6,2.68102152871429
"1428","BT",1989,1987,1989310,2,2,148,9,"1989310.BT",1,0,14.8,2.69462718077007
"1429","BT",1989,1987,1989309,2,2,149,9,"1989309.BT",1,0,14.9,2.70136121295141
"1430","BT",1989,1987,1989303,2,2,157,9,"1989303.BT",1,0,15.7,2.75366071235426
"1431","BT",1989,1988,1989302,1,1,82,9,"1989302.BT",1,0,8.2,2.10413415427021
"1432","BT",1989,1987,1989301,2,2,163,9,"1989301.BT",1,0,16.3,2.79116510781272
"1433","BT",1989,1986,1989299,3,3,214,9,"1989299.BT",1,0,21.4,3.06339092202781
"1434","BT",1989,1988,1989297,1,1,79,9,"1989297.BT",1,0,7.9,2.06686275947298
"1435","BT",1989,1987,1989295,2,2,149,9,"1989295.BT",1,0,14.9,2.70136121295141
"1436","BT",1989,1987,1989285,2,2,149,9,"1989285.BT",1,0,14.9,2.70136121295141
"1437","BT",1989,1988,1989283,1,1,77,9,"1989283.BT",1,0,7.7,2.04122032885964
"1438","BT",1989,1988,1989280,1,1,83,9,"1989280.BT",1,0,8.3,2.11625551480255
"1439","BT",1989,1983,1989279,6,6,328,9,"1989279.BT",1,0,32.8,3.4904285153901
"1440","BT",1989,1983,1989278,6,6,249,9,"1989278.BT",1,0,24.9,3.21486780347066
"1441","BT",1989,1986,1989277,3,3,197,9,"1989277.BT",1,0,19.7,2.98061863574394
"1442","BT",1989,1986,1989276,3,3,222,9,"1989276.BT",1,0,22.2,3.10009228887823
"1443","BT",1989,1986,1989273,3,3,194,9,"1989273.BT",1,0,19.4,2.96527306606928
"1444","BT",1989,1987,1989272,2,2,118,9,"1989272.BT",1,0,11.8,2.46809953147162
"1445","BT",1989,1987,1989270,2,2,161,9,"1989270.BT",1,0,16.1,2.77881927199042
"1446","BT",1989,1987,1989269,2,2,138,9,"1989269.BT",1,0,13.8,2.62466859216316
"1447","BT",1989,1987,1989267,2,2,147,9,"1989267.BT",1,0,14.7,2.68784749378469
"1448","BT",1989,1987,1989266,2,2,103,9,"1989266.BT",1,0,10.3,2.33214389523559
"1449","BT",1989,1987,1989264,2,2,150,9,"1989264.BT",1,0,15,2.70805020110221
"1450","BT",1989,1987,1989256,2,2,141,9,"1989256.BT",1,0,14.1,2.64617479738412
"1451","BT",1989,1987,1989255,2,2,149,9,"1989255.BT",1,0,14.9,2.70136121295141
"1452","BT",1989,1987,1989254,2,2,137,9,"1989254.BT",1,0,13.7,2.61739583283408
"1453","BT",1989,1987,1989253,2,2,133,9,"1989253.BT",1,0,13.3,2.58776403522771
"1454","BT",1989,1988,1989252,1,1,85,9,"1989252.BT",1,0,8.5,2.14006616349627
"1455","BT",1989,1987,1989251,2,2,154,9,"1989251.BT",1,0,15.4,2.73436750941958
"1456","BT",1989,1987,1989248,2,2,161,9,"1989248.BT",1,0,16.1,2.77881927199042
"1457","BT",1989,1983,1989247,6,6,271,9,"1989247.BT",1,0,27.1,3.29953372788566
"1458","BT",1989,1984,1989246,5,5,260,9,"1989246.BT",1,0,26,3.25809653802148
"1459","BT",1989,1987,1989244,2,2,152,9,"1989244.BT",1,0,15.2,2.72129542785223
"1460","BT",1989,1987,1989242,2,2,150,9,"1989242.BT",1,0,15,2.70805020110221
"1461","BT",1989,1986,1989240,3,3,186,9,"1989240.BT",1,0,18.6,2.92316158071916
"1462","BT",1989,1986,1989239,3,3,177,9,"1989239.BT",1,0,17.7,2.87356463957978
"1463","BT",1989,1988,1989238,1,1,77,9,"1989238.BT",1,0,7.7,2.04122032885964
"1464","BT",1989,1988,1989231,1,1,76,9,"1989231.BT",1,0,7.6,2.02814824729229
"1465","BT",1989,1988,1989230,1,1,77,9,"1989230.BT",1,0,7.7,2.04122032885964
"1466","BT",1989,1982,1989226,7,7,337,9,"1989226.BT",1,0,33.7,3.51749783735832
"1467","BT",1989,1983,1989225,6,6,294,9,"1989225.BT",1,0,29.4,3.38099467434464
"1468","BT",1989,1986,1989224,3,3,199,9,"1989224.BT",1,0,19.9,2.99071973173045
"1469","BT",1989,1984,1989223,5,5,220,9,"1989223.BT",1,0,22,3.09104245335832
"1470","BT",1989,1981,1989222,8,8,205,9,"1989222.BT",1,0,20.5,3.02042488614436
"1471","BT",1989,1986,1989221,3,3,200,9,"1989221.BT",1,0,20,2.99573227355399
"1472","BT",1989,1986,1989220,3,3,192,9,"1989220.BT",1,0,19.2,2.95491027903374
"1473","BT",1989,1986,1989219,3,3,186,9,"1989219.BT",1,0,18.6,2.92316158071916
"1474","BT",1989,1986,1989218,3,3,192,9,"1989218.BT",1,0,19.2,2.95491027903374
"1475","BT",1989,1986,1989217,3,3,190,9,"1989217.BT",1,0,19,2.94443897916644
"1476","BT",1989,1986,1989216,3,3,206,9,"1989216.BT",1,0,20.6,3.02529107579554
"1477","BT",1989,1983,1989215,6,6,220,9,"1989215.BT",1,0,22,3.09104245335832
"1478","BT",1989,1986,1989214,3,3,212,9,"1989214.BT",1,0,21.2,3.05400118167797
"1479","BT",1989,1986,1989213,3,3,184,9,"1989213.BT",1,0,18.4,2.91235066461494
"1480","BT",1989,1986,1989212,3,3,196,9,"1989212.BT",1,0,19.6,2.97552956623647
"1481","BT",1989,1986,1989211,3,3,175,9,"1989211.BT",1,0,17.5,2.86220088092947
"1482","BT",1989,1986,1989210,3,3,214,9,"1989210.BT",1,0,21.4,3.06339092202781
"1483","BT",1989,1987,1989209,2,2,161,9,"1989209.BT",1,0,16.1,2.77881927199042
"1484","BT",1989,1986,1989208,3,3,182,9,"1989208.BT",1,0,18.2,2.90142159408275
"1485","BT",1989,1986,1989207,3,3,185,9,"1989207.BT",1,0,18.5,2.91777073208428
"1486","BT",1989,1985,1989206,4,4,191,9,"1989206.BT",1,0,19.1,2.94968833505258
"1487","BT",1989,1986,1989205,3,3,177,9,"1989205.BT",1,0,17.7,2.87356463957978
"1488","BT",1989,1987,1989203,2,2,168,9,"1989203.BT",1,0,16.8,2.82137888640921
"1489","BT",1989,1985,1989202,4,4,197,9,"1989202.BT",1,0,19.7,2.98061863574394
"1490","BT",1989,1986,1989201,3,3,183,9,"1989201.BT",1,0,18.3,2.90690105984738
"1491","BT",1989,1985,1989200,4,4,202,9,"1989200.BT",1,0,20.2,3.00568260440716
"1492","BT",1989,1986,1989199,3,3,174,9,"1989199.BT",1,0,17.4,2.85647020622048
"1493","BT",1989,1986,1989198,3,3,200,9,"1989198.BT",1,0,20,2.99573227355399
"1494","BT",1989,1987,1989197,2,2,146,9,"1989197.BT",1,0,14.6,2.68102152871429
"1495","BT",1989,1982,1989196,7,7,204,9,"1989196.BT",1,0,20.4,3.01553490085017
"1496","BT",1989,1986,1989195,3,3,197,9,"1989195.BT",1,0,19.7,2.98061863574394
"1497","BT",1989,1986,1989194,3,3,196,9,"1989194.BT",1,0,19.6,2.97552956623647
"1498","BT",1989,1986,1989193,3,3,187,9,"1989193.BT",1,0,18.7,2.92852352386054
"1499","BT",1989,1985,1989192,4,4,179,9,"1989192.BT",1,0,17.9,2.88480071284671
"1500","BT",1989,1986,1989191,3,3,197,9,"1989191.BT",1,0,19.7,2.98061863574394
"1501","BT",1989,1986,1989190,3,3,182,9,"1989190.BT",1,0,18.2,2.90142159408275
"1502","BT",1989,1985,1989189,4,4,197,9,"1989189.BT",1,0,19.7,2.98061863574394
"1503","BT",1989,1985,1989188,4,4,260,9,"1989188.BT",1,0,26,3.25809653802148
"1504","BT",1989,1985,1989187,4,4,201,9,"1989187.BT",1,0,20.1,3.00071981506503
"1505","BT",1989,1982,1989185,7,7,267,9,"1989185.BT",1,0,26.7,3.2846635654062
"1506","BT",1989,1984,1989184,5,5,303,9,"1989184.BT",1,0,30.3,3.41114771251532
"1507","BT",1989,1983,1989183,6,6,364,9,"1989183.BT",1,0,36.4,3.5945687746427
"1508","BT",1989,1984,1989182,5,5,227,9,"1989182.BT",1,0,22.7,3.12236492448736
"1509","BT",1989,1983,1989181,6,6,250,9,"1989181.BT",1,0,25,3.2188758248682
"1510","BT",1989,1984,1989180,5,5,238,9,"1989180.BT",1,0,23.8,3.16968558067743
"1511","BT",1989,1983,1989178,6,6,273,9,"1989178.BT",1,0,27.3,3.30688670219091
"1512","BT",1989,1985,1989176,4,4,182,9,"1989176.BT",1,0,18.2,2.90142159408275
"1513","BT",1989,1987,1989175,2,2,164,9,"1989175.BT",1,0,16.4,2.79728133483015
"1514","BT",1989,1986,1989174,3,3,189,9,"1989174.BT",1,0,18.9,2.9391619220656
"1515","BT",1989,1986,1989173,3,3,189,9,"1989173.BT",1,0,18.9,2.9391619220656
"1516","BT",1989,1986,1989170,3,3,198,9,"1989170.BT",1,0,19.8,2.98568193770049
"1517","BT",1989,1985,1989169,4,4,206,9,"1989169.BT",1,0,20.6,3.02529107579554
"1518","BT",1989,1986,1989168,3,3,192,9,"1989168.BT",1,0,19.2,2.95491027903374
"1519","BT",1989,1985,1989167,4,4,206,9,"1989167.BT",1,0,20.6,3.02529107579554
"1520","BT",1989,1983,1989166,6,6,208,9,"1989166.BT",1,0,20.8,3.03495298670727
"1521","BT",1989,1985,1989165,4,4,207,9,"1989165.BT",1,0,20.7,3.03013370027132
"1522","BT",1989,1985,1989164,4,4,207,9,"1989164.BT",1,0,20.7,3.03013370027132
"1523","BT",1989,1984,1989163,5,5,196,9,"1989163.BT",1,0,19.6,2.97552956623647
"1524","BT",1989,1984,1989162,5,5,212,9,"1989162.BT",1,0,21.2,3.05400118167797
"1525","BT",1989,1986,1989161,3,3,185,9,"1989161.BT",1,0,18.5,2.91777073208428
"1526","BT",1989,1986,1989160,3,3,193,9,"1989160.BT",1,0,19.3,2.96010509591084
"1527","BT",1989,1987,1989159,2,2,154,9,"1989159.BT",1,0,15.4,2.73436750941958
"1528","BT",1989,1985,1989158,4,4,204,9,"1989158.BT",1,0,20.4,3.01553490085017
"1529","BT",1989,1982,1989157,7,7,269,9,"1989157.BT",1,0,26.9,3.29212628660779
"1530","BT",1989,1983,1989156,6,6,374,9,"1989156.BT",1,0,37.4,3.62167070442049
"1531","BT",1989,1983,1989155,6,6,252,9,"1989155.BT",1,0,25.2,3.22684399451738
"1532","BT",1989,1982,1989154,7,7,256,9,"1989154.BT",1,0,25.6,3.24259235148552
"1533","BT",1989,1983,1989153,6,6,382,9,"1989153.BT",1,0,38.2,3.64283551561253
"1534","BT",1989,1982,1989152,7,7,255,9,"1989152.BT",1,0,25.5,3.23867845216438
"1535","BT",1989,1986,1989147,3,3,200,9,"1989147.BT",1,0,20,2.99573227355399
"1536","BT",1989,1986,1989146,3,3,187,9,"1989146.BT",1,0,18.7,2.92852352386054
"1537","BT",1989,1986,1989145,3,3,178,9,"1989145.BT",1,0,17.8,2.87919845729804
"1538","BT",1989,1985,1989144,4,4,192,9,"1989144.BT",1,0,19.2,2.95491027903374
"1539","BT",1989,1986,1989143,3,3,192,9,"1989143.BT",1,0,19.2,2.95491027903374
"1540","BT",1989,1984,1989142,5,5,220,9,"1989142.BT",1,0,22,3.09104245335832
"1541","BT",1989,1986,1989141,3,3,186,9,"1989141.BT",1,0,18.6,2.92316158071916
"1542","BT",1989,1985,1989140,4,4,194,9,"1989140.BT",1,0,19.4,2.96527306606928
"1543","BT",1989,1987,1989139,2,2,144,9,"1989139.BT",1,0,14.4,2.66722820658195
"1544","BT",1989,1986,1989138,3,3,178,9,"1989138.BT",1,0,17.8,2.87919845729804
"1545","BT",1989,1985,1989137,4,4,155,9,"1989137.BT",1,0,15.5,2.7408400239252
"1546","BT",1989,1987,1989135,2,2,139,9,"1989135.BT",1,0,13.9,2.63188884013665
"1547","BT",1989,1986,1989134,3,3,179,9,"1989134.BT",1,0,17.9,2.88480071284671
"1548","BT",1989,1984,1989133,5,5,214,9,"1989133.BT",1,0,21.4,3.06339092202781
"1549","BT",1989,1987,1989132,2,2,170,9,"1989132.BT",1,0,17,2.83321334405622
"1550","BT",1989,1984,1989131,5,5,235,9,"1989131.BT",1,0,23.5,3.15700042115011
"1551","BT",1989,1983,1989130,6,6,250,9,"1989130.BT",1,0,25,3.2188758248682
"1552","BT",1989,1986,1989129,3,3,252,9,"1989129.BT",1,0,25.2,3.22684399451738
"1553","BT",1989,1984,1989128,5,5,272,9,"1989128.BT",1,0,27.2,3.30321697330195
"1554","BT",1989,1987,1989106,2,2,143,9,"1989106.BT",1,0,14.3,2.66025953726586
"1555","BT",1988,1984,1988200,4,4,200,9,"1988200.BT",1,0,20,2.99573227355399
"1556","BT",1988,1986,1988199,2,2,155,9,"1988199.BT",1,0,15.5,2.7408400239252
"1557","BT",1988,1985,1988198,3,3,189,9,"1988198.BT",1,0,18.9,2.9391619220656
"1558","BT",1988,1986,1988197,2,2,164,9,"1988197.BT",1,0,16.4,2.79728133483015
"1559","BT",1988,1984,1988196,4,4,212,9,"1988196.BT",1,0,21.2,3.05400118167797
"1560","BT",1988,1984,1988194,4,4,213,9,"1988194.BT",1,0,21.3,3.05870707271538
"1561","BT",1988,1986,1988193,2,2,156,9,"1988193.BT",1,0,15.6,2.74727091425549
"1562","BT",1988,1984,1988192,4,4,202,9,"1988192.BT",1,0,20.2,3.00568260440716
"1563","BT",1988,1986,1988191,2,2,162,9,"1988191.BT",1,0,16.2,2.78501124223834
"1564","BT",1988,1984,1988190,4,4,216,9,"1988190.BT",1,0,21.6,3.07269331469012
"1565","BT",1988,1984,1988189,4,4,189,9,"1988189.BT",1,0,18.9,2.9391619220656
"1566","BT",1988,1983,1988188,5,5,243,9,"1988188.BT",1,0,24.3,3.1904763503465
"1567","BT",1988,1986,1988187,2,2,148,9,"1988187.BT",1,0,14.8,2.69462718077007
"1568","BT",1988,1985,1988186,3,3,197,9,"1988186.BT",1,0,19.7,2.98061863574394
"1569","BT",1988,1984,1988185,4,4,202,9,"1988185.BT",1,0,20.2,3.00568260440716
"1570","BT",1988,1985,1988184,3,3,188,9,"1988184.BT",1,0,18.8,2.9338568698359
"1571","BT",1988,1985,1988183,3,3,187,9,"1988183.BT",1,0,18.7,2.92852352386054
"1572","BT",1988,1986,1988182,2,2,173,9,"1988182.BT",1,0,17.3,2.85070650150373
"1573","BT",1988,1985,1988181,3,3,192,9,"1988181.BT",1,0,19.2,2.95491027903374
"1574","BT",1988,1982,1988180,6,6,214,9,"1988180.BT",1,0,21.4,3.06339092202781
"1575","BT",1988,1985,1988179,3,3,189,9,"1988179.BT",1,0,18.9,2.9391619220656
"1576","BT",1988,1986,1988178,2,2,191,9,"1988178.BT",1,0,19.1,2.94968833505258
"1577","BT",1988,1984,1988177,4,4,275,9,"1988177.BT",1,0,27.5,3.31418600467253
"1578","BT",1988,1982,1988176,6,6,232,9,"1988176.BT",1,0,23.2,3.14415227867226
"1579","BT",1988,1985,1988175,3,3,182,9,"1988175.BT",1,0,18.2,2.90142159408275
"1580","BT",1988,1985,1988174,3,3,206,9,"1988174.BT",1,0,20.6,3.02529107579554
"1581","BT",1988,1984,1988173,4,4,193,9,"1988173.BT",1,0,19.3,2.96010509591084
"1582","BT",1988,1986,1988171,2,2,146,9,"1988171.BT",1,0,14.6,2.68102152871429
"1583","BT",1988,1986,1988170,2,2,165,9,"1988170.BT",1,0,16.5,2.80336038090653
"1584","BT",1988,1982,1988169,6,6,199,9,"1988169.BT",1,0,19.9,2.99071973173045
"1585","BT",1988,1984,1988168,4,4,194,9,"1988168.BT",1,0,19.4,2.96527306606928
"1586","BT",1988,1983,1988167,5,5,275,9,"1988167.BT",1,0,27.5,3.31418600467253
"1587","BT",1988,1984,1988166,4,4,237,9,"1988166.BT",1,0,23.7,3.16547504814109
"1588","BT",1988,1986,1988165,2,2,162,9,"1988165.BT",1,0,16.2,2.78501124223834
"1589","BT",1988,1984,1988164,4,4,220,9,"1988164.BT",1,0,22,3.09104245335832
"1590","BT",1988,1985,1988163,3,3,197,9,"1988163.BT",1,0,19.7,2.98061863574394
"1591","BT",1988,1986,1988162,2,2,154,9,"1988162.BT",1,0,15.4,2.73436750941958
"1592","BT",1988,1981,1988160,7,7,283,9,"1988160.BT",1,0,28.3,3.34286180464919
"1593","BT",1988,1986,1988159,2,2,152,9,"1988159.BT",1,0,15.2,2.72129542785223
"1594","BT",1988,1986,1988156,2,2,163,9,"1988156.BT",1,0,16.3,2.79116510781272
"1595","BT",1988,1986,1988155,2,2,173,9,"1988155.BT",1,0,17.3,2.85070650150373
"1596","BT",1988,1985,1988146,3,3,191,9,"1988146.BT",1,0,19.1,2.94968833505258
"1597","BT",1988,1985,1988145,3,3,182,9,"1988145.BT",1,0,18.2,2.90142159408275
"1598","BT",1988,1986,1988143,2,2,151,9,"1988143.BT",1,0,15.1,2.71469474382088
"1599","BT",1988,1983,1988142,5,5,188,9,"1988142.BT",1,0,18.8,2.9338568698359
"1600","BT",1988,1986,1988138,2,2,166,9,"1988138.BT",1,0,16.6,2.8094026953625
"1601","BT",1988,1984,1988136,4,4,186,9,"1988136.BT",1,0,18.6,2.92316158071916
"1602","BT",1988,1985,1988134,3,3,171,9,"1988134.BT",1,0,17.1,2.83907846350861
"1603","BT",1988,1986,1988133,2,2,184,9,"1988133.BT",1,0,18.4,2.91235066461494
"1604","BT",1988,1985,1988129,3,3,185,9,"1988129.BT",1,0,18.5,2.91777073208428
"1605","BT",1988,1984,1988128,4,4,210,9,"1988128.BT",1,0,21,3.04452243772342
"1606","BT",1988,1986,1988126,2,2,166,9,"1988126.BT",1,0,16.6,2.8094026953625
"1607","BT",1988,1984,1988123,4,4,203,9,"1988123.BT",1,0,20.3,3.01062088604774
"1608","BT",1988,1986,1988122,2,2,171,9,"1988122.BT",1,0,17.1,2.83907846350861
"1609","BT",1988,1983,1988114,5,5,281,9,"1988114.BT",1,0,28.1,3.3357695763397
"1610","BT",1988,1984,1988112,4,4,225,9,"1988112.BT",1,0,22.5,3.11351530921037
"1611","BT",1988,1984,1988111,4,4,195,9,"1988111.BT",1,0,19.5,2.9704144655697
"1612","BT",1988,1986,1988110,2,2,150,9,"1988110.BT",1,0,15,2.70805020110221
"1613","BT",1988,1985,1988108,3,3,187,9,"1988108.BT",1,0,18.7,2.92852352386054
"1614","BT",1988,1986,1988106,2,2,145,9,"1988106.BT",1,0,14.5,2.67414864942653
"1615","BT",1988,1985,1988105,3,3,196,9,"1988105.BT",1,0,19.6,2.97552956623647
"1616","BT",1988,1985,1988102,3,3,193,9,"1988102.BT",1,0,19.3,2.96010509591084
"1617","BT",1988,1985,1988101,3,3,149,9,"1988101.BT",1,0,14.9,2.70136121295141
"1618","BT",1988,1985,1988100,3,3,191,9,"1988100.BT",1,0,19.1,2.94968833505258
"1619","BT",1987,1985,1987207,2,2,132,9,"1987207.BT",1,0,13.2,2.58021682959233
"1620","BT",1987,1985,1987206,2,2,139,9,"1987206.BT",1,0,13.9,2.63188884013665
"1621","BT",1987,1984,1987205,3,3,192,9,"1987205.BT",1,0,19.2,2.95491027903374
"1622","BT",1987,1984,1987204,3,3,233,9,"1987204.BT",1,0,23.3,3.14845336057165
"1623","BT",1987,1982,1987203,5,5,252,9,"1987203.BT",1,0,25.2,3.22684399451738
"1624","BT",1987,1984,1987201,3,3,203,9,"1987201.BT",1,0,20.3,3.01062088604774
"1625","BT",1987,1982,1987197,5,5,207,9,"1987197.BT",1,0,20.7,3.03013370027132
"1626","BT",1987,1981,1987196,6,6,246,9,"1987196.BT",1,0,24.6,3.20274644293832
"1627","BT",1987,1982,1987193,5,5,250,9,"1987193.BT",1,0,25,3.2188758248682
"1628","BT",1987,1982,1987192,5,5,213,9,"1987192.BT",1,0,21.3,3.05870707271538
"1629","BT",1987,1981,1987191,6,6,234,9,"1987191.BT",1,0,23.4,3.15273602236366
"1630","BT",1987,1981,1987189,6,6,249,9,"1987189.BT",1,0,24.9,3.21486780347066
"1631","BT",1987,1982,1987188,5,5,249,9,"1987188.BT",1,0,24.9,3.21486780347066
"1632","BT",1987,1984,1987187,3,3,203,9,"1987187.BT",1,0,20.3,3.01062088604774
"1633","BT",1987,1981,1987186,6,6,248,9,"1987186.BT",1,0,24.8,3.21084365317094
"1634","BT",1987,1983,1987184,4,4,193,9,"1987184.BT",1,0,19.3,2.96010509591084
"1635","BT",1987,1984,1987183,3,3,174,9,"1987183.BT",1,0,17.4,2.85647020622048
"1636","BT",1987,1984,1987182,3,3,178,9,"1987182.BT",1,0,17.8,2.87919845729804
"1637","BT",1987,1983,1987181,4,4,249,9,"1987181.BT",1,0,24.9,3.21486780347066
"1638","BT",1987,1983,1987180,4,4,218,9,"1987180.BT",1,0,21.8,3.08190996979504
"1639","BT",1987,1984,1987179,3,3,195,9,"1987179.BT",1,0,19.5,2.9704144655697
"1640","BT",1987,1983,1987178,4,4,196,9,"1987178.BT",1,0,19.6,2.97552956623647
"1641","BT",1987,1984,1987177,3,3,193,9,"1987177.BT",1,0,19.3,2.96010509591084
"1642","BT",1987,1984,1987176,3,3,193,9,"1987176.BT",1,0,19.3,2.96010509591084
"1643","BT",1987,1984,1987175,3,3,184,9,"1987175.BT",1,0,18.4,2.91235066461494
"1644","BT",1987,1984,1987174,3,3,182,9,"1987174.BT",1,0,18.2,2.90142159408275
"1645","BT",1987,1984,1987173,3,3,193,9,"1987173.BT",1,0,19.3,2.96010509591084
"1646","BT",1987,1983,1987172,4,4,192,9,"1987172.BT",1,0,19.2,2.95491027903374
"1647","BT",1987,1983,1987171,4,4,227,9,"1987171.BT",1,0,22.7,3.12236492448736
"1648","BT",1987,1984,1987170,3,3,169,9,"1987170.BT",1,0,16.9,2.82731362192903
"1649","BT",1987,1985,1987168,2,2,136,9,"1987168.BT",1,0,13.6,2.61006979274201
"1650","BT",1987,1984,1987167,3,3,145,9,"1987167.BT",1,0,14.5,2.67414864942653
"1651","BT",1987,1985,1987165,2,2,152,9,"1987165.BT",1,0,15.2,2.72129542785223
"1652","BT",1987,1985,1987163,2,2,128,9,"1987163.BT",1,0,12.8,2.54944517092557
"1653","BT",1987,1985,1987162,2,2,144,9,"1987162.BT",1,0,14.4,2.66722820658195
"1654","BT",1987,1985,1987161,2,2,142,9,"1987161.BT",1,0,14.2,2.65324196460721
"1655","BT",1987,1984,1987150,3,3,196,9,"1987150.BT",1,0,19.6,2.97552956623647
"1656","BT",1987,1984,1987149,3,3,181,9,"1987149.BT",1,0,18.1,2.89591193827178
"1657","BT",1987,1984,1987146,3,3,193,9,"1987146.BT",1,0,19.3,2.96010509591084
"1658","BT",1987,1983,1987145,4,4,230,9,"1987145.BT",1,0,23,3.13549421592915
"1659","BT",1987,1984,1987143,3,3,189,9,"1987143.BT",1,0,18.9,2.9391619220656
"1660","BT",1987,1983,1987141,4,4,203,9,"1987141.BT",1,0,20.3,3.01062088604774
"1661","BT",1987,1984,1987140,3,3,203,9,"1987140.BT",1,0,20.3,3.01062088604774
"1662","BT",1987,1984,1987138,3,3,202,9,"1987138.BT",1,0,20.2,3.00568260440716
"1663","BT",1987,1983,1987136,4,4,192,9,"1987136.BT",1,0,19.2,2.95491027903374
"1664","BT",1987,1983,1987135,4,4,207,9,"1987135.BT",1,0,20.7,3.03013370027132
"1665","BT",1987,1984,1987133,3,3,195,9,"1987133.BT",1,0,19.5,2.9704144655697
"1666","BT",1987,1984,1987132,3,3,192,9,"1987132.BT",1,0,19.2,2.95491027903374
"1667","BT",1987,1984,1987130,3,3,197,9,"1987130.BT",1,0,19.7,2.98061863574394
"1668","BT",1987,1983,1987129,4,4,182,9,"1987129.BT",1,0,18.2,2.90142159408275
"1669","BT",1987,1983,1987127,4,4,228,9,"1987127.BT",1,0,22.8,3.1267605359604
"1670","BT",1987,1983,1987126,4,4,197,9,"1987126.BT",1,0,19.7,2.98061863574394
"1671","BT",1987,1984,1987124,3,3,184,9,"1987124.BT",1,0,18.4,2.91235066461494
"1672","BT",1987,1983,1987121,4,4,190,9,"1987121.BT",1,0,19,2.94443897916644
"1673","BT",1987,1983,1987110,4,4,209,9,"1987110.BT",1,0,20.9,3.03974915897077
"1674","BT",1987,1984,1987106,3,3,190,9,"1987106.BT",1,0,19,2.94443897916644
"1675","BT",1986,1981,1986462,5,5,210,9,"1986462.BT",1,0,21,3.04452243772342
"1676","BT",1986,1984,1986461,2,2,141,9,"1986461.BT",1,0,14.1,2.64617479738412
"1677","BT",1986,1984,1986460,2,2,143,9,"1986460.BT",1,0,14.3,2.66025953726586
"1678","BT",1986,1984,1986458,2,2,147,9,"1986458.BT",1,0,14.7,2.68784749378469
"1679","BT",1986,1984,1986456,2,2,147,9,"1986456.BT",1,0,14.7,2.68784749378469
"1680","BT",1986,1984,1986455,2,2,147,9,"1986455.BT",1,0,14.7,2.68784749378469
"1681","BT",1986,1984,1986454,2,2,144,9,"1986454.BT",1,0,14.4,2.66722820658195
"1682","BT",1986,1984,1986453,2,2,149,9,"1986453.BT",1,0,14.9,2.70136121295141
